customer_id,name,email,company,signup_month,signup_month_idx,tier,monthly_revenue,cac,status,churn_month,churn_month_idx,lifetime_months
CUST-1666,Vikram Kumar,vikram.kumar@innoventures.com,InnoVentures Co,2025-05,11,Starter,19,68.44,Churned,2025-06,12,2
CUST-1667,Casey Patel,casey.patel@stripecore.com,StripeCore Inc,2025-05,11,Starter,19,59.74,Churned,2025-12,18,8
CUST-1668,Amit Miller,amit.miller@techflow.com,TechFlow Labs,2025-05,11,Professional,49,149.0,Churned,2025-05,11,1
CUST-1669,Casey Tan,casey.tan@boldmetrics.com,BoldMetrics Inc,2025-05,11,Enterprise,199,543.11,Churned,2026-02,20,10
CUST-1670,Lisa Wilson,lisa.wilson@stripecore.com,StripeCore Inc,2025-05,11,Professional,49,142.12,Churned,2025-12,18,8
CUST-1671,Amit Gupta,amit.gupta@coredynamics.com,CoreDynamics LLC,2025-05,11,Starter,19,62.94,Churned,2025-11,17,7
CUST-1672,Taylor Jones,taylor.jones@techflow.com,TechFlow Co,2025-05,11,Starter,19,46.18,Churned,2025-07,13,3
CUST-1673,Morgan Garcia,morgan.garcia@aethertech.com,AetherTech LLC,2025-05,11,Starter,19,42.16,Churned,2025-09,15,5
CUST-1674,Robin Li,robin.li@novasolutions.com,NovaSolutions LLC,2025-05,11,Enterprise,199,511.71,Churned,2025-08,14,4
CUST-1675,Chris Wong,chris.wong@cloudscale.com,CloudScale LLC,2025-05,11,Starter,19,61.29,Churned,2025-09,15,5
CUST-1676,Pat Miller,pat.miller@boldmetrics.com,BoldMetrics LLC,2025-05,11,Professional,49,175.2,Churned,2025-11,17,7
CUST-1677,Aditi Gupta,aditi.gupta@quantumlog.com,QuantumLog Group,2025-05,11,Starter,19,42.28,Active,,-1,13
CUST-1678,Michael Choi,michael.choi@vertexlabs.com,VertexLabs Inc,2025-05,11,Starter,19,68.69,Churned,2026-01,19,9
CUST-1679,John Rodriguez,john.rodriguez@coredynamics.com,CoreDynamics Co,2025-05,11,Enterprise,199,669.0,Active,,-1,13
CUST-1680,Jessica Sharma,jessica.sharma@novasolutions.com,NovaSolutions Group,2025-05,11,Starter,19,55.95,Active,,-1,13
CUST-1681,Jordan Joshi,jordan.joshi@techflow.com,TechFlow Co,2025-05,11,Starter,19,45.34,Churned,2025-07,13,3
CUST-1682,Amit Wong,amit.wong@swiftsaas.com,SwiftSaaS Labs,2025-05,11,Starter,19,51.76,Churned,2025-05,11,1
CUST-1683,Arjun Patel,arjun.patel@quantumlog.com,QuantumLog Labs,2025-05,11,Starter,19,46.2,Churned,2026-03,21,11
CUST-1684,Michael Lee,michael.lee@datapulse.com,DataPulse LLC,2025-05,11,Starter,19,66.92,Churned,2025-06,12,2
CUST-1685,Jamie Patel,jamie.patel@quantumlog.com,QuantumLog Group,2025-05,11,Starter,19,50.1,Active,,-1,13
CUST-1686,Ananya Park,ananya.park@novasolutions.com,NovaSolutions Labs,2025-05,11,Starter,19,64.7,Churned,2025-12,18,8
CUST-1687,Lisa Davis,lisa.davis@quantumlog.com,QuantumLog Labs,2025-05,11,Starter,19,58.55,Active,,-1,13
CUST-1688,Morgan Lee,morgan.lee@quantumlog.com,QuantumLog Co,2025-05,11,Starter,19,45.43,Active,,-1,13
CUST-1689,Sarah Brown,sarah.brown@synergyco.com,SynergyCo Inc,2025-05,11,Starter,19,61.89,Churned,2025-11,17,7
CUST-1690,David Park,david.park@innoventures.com,InnoVentures Labs,2025-05,11,Professional,49,126.34,Churned,2025-08,14,4
CUST-1691,Neha Kumar,neha.kumar@swiftsaas.com,SwiftSaaS Co,2025-05,11,Professional,49,147.96,Active,,-1,13
CUST-1692,Aditi Williams,aditi.williams@optimagroup.com,OptimaGroup Co,2025-05,11,Professional,49,135.8,Churned,2026-02,20,10
CUST-1693,Taylor Suzuki,taylor.suzuki@datapulse.com,DataPulse Co,2025-05,11,Starter,19,50.68,Active,,-1,13
CUST-1694,Aditi Lee,aditi.lee@vertexlabs.com,VertexLabs Labs,2025-05,11,Enterprise,199,512.15,Churned,2025-12,18,8
CUST-1695,Chris Davis,chris.davis@boldmetrics.com,BoldMetrics Inc,2025-05,11,Professional,49,148.85,Churned,2025-10,16,6
CUST-1696,Morgan Tan,morgan.tan@innoventures.com,InnoVentures Group,2025-05,11,Starter,19,44.04,Active,,-1,13
CUST-1697,James Joshi,james.joshi@cloudscale.com,CloudScale Co,2025-05,11,Professional,49,139.4,Active,,-1,13
CUST-1698,Priya Nair,priya.nair@datapulse.com,DataPulse Group,2025-05,11,Professional,49,170.16,Active,,-1,13
CUST-1699,Morgan Davis,morgan.davis@optimagroup.com,OptimaGroup LLC,2025-05,11,Professional,49,155.22,Churned,2025-09,15,5
CUST-1700,Rahul Williams,rahul.williams@novasolutions.com,NovaSolutions LLC,2025-05,11,Starter,19,46.76,Churned,2025-09,15,5
CUST-1701,Karen Sharma,karen.sharma@quantumlog.com,QuantumLog Inc,2025-05,11,Starter,19,63.89,Active,,-1,13
CUST-1702,Sam Kumar,sam.kumar@quantumlog.com,QuantumLog LLC,2025-05,11,Starter,19,51.04,Active,,-1,13
CUST-1703,Karen Brown,karen.brown@vertexlabs.com,VertexLabs Group,2025-05,11,Starter,19,47.13,Churned,2025-08,14,4
CUST-1704,Emily Choi,emily.choi@novasolutions.com,NovaSolutions LLC,2025-05,11,Starter,19,65.95,Active,,-1,13
CUST-1705,Chris Brown,chris.brown@aethertech.com,AetherTech Inc,2025-05,11,Professional,49,165.77,Churned,2025-12,18,8
CUST-1706,Casey Gupta,casey.gupta@innoventures.com,InnoVentures Group,2025-06,12,Starter,19,40.63,Active,,-1,12
CUST-1707,Sam Miller,sam.miller@synergyco.com,SynergyCo Group,2025-06,12,Professional,49,171.19,Active,,-1,12
CUST-1708,Emily Reddy,emily.reddy@swiftsaas.com,SwiftSaaS Co,2025-06,12,Starter,19,62.97,Churned,2026-03,21,10
CUST-1709,Chris Li,chris.li@cloudscale.com,CloudScale LLC,2025-06,12,Professional,49,142.58,Active,,-1,12
CUST-1710,Robert Kim,robert.kim@synergyco.com,SynergyCo Labs,2025-06,12,Starter,19,61.07,Active,,-1,12
CUST-1711,Casey Smith,casey.smith@novasolutions.com,NovaSolutions LLC,2025-06,12,Professional,49,177.7,Churned,2025-06,12,1
CUST-1712,Emily Singh,emily.singh@innoventures.com,InnoVentures Co,2025-06,12,Starter,19,55.72,Active,,-1,12
CUST-1713,Sarah Sato,sarah.sato@coredynamics.com,CoreDynamics Co,2025-06,12,Starter,19,51.54,Churned,2025-06,12,1
CUST-1714,Sarah Tan,sarah.tan@vertexlabs.com,VertexLabs Inc,2025-06,12,Starter,19,63.68,Churned,2026-03,21,10
CUST-1715,Taylor Johnson,taylor.johnson@cloudscale.com,CloudScale Labs,2025-06,12,Enterprise,199,611.33,Active,,-1,12
CUST-1716,Pat Jones,pat.jones@apexsystems.com,ApexSystems LLC,2025-06,12,Starter,19,61.84,Active,,-1,12
CUST-1717,Robert Park,robert.park@quantumlog.com,QuantumLog Co,2025-06,12,Starter,19,64.63,Churned,2025-07,13,2
CUST-1718,Robert Singh,robert.singh@stripecore.com,StripeCore Group,2025-06,12,Starter,19,44.24,Active,,-1,12
CUST-1719,Sam Brown,sam.brown@coredynamics.com,CoreDynamics Group,2025-06,12,Professional,49,148.13,Churned,2025-10,16,5
CUST-1720,Jessica Williams,jessica.williams@techflow.com,TechFlow Group,2025-06,12,Enterprise,199,642.37,Churned,2025-09,15,4
CUST-1721,Casey Smith,casey.smith@boldmetrics.com,BoldMetrics Group,2025-06,12,Starter,19,59.8,Active,,-1,12
CUST-1722,Jessica Miller,jessica.miller@stripecore.com,StripeCore LLC,2025-06,12,Starter,19,60.8,Churned,2025-09,15,4
CUST-1723,Sarah Mehta,sarah.mehta@stripecore.com,StripeCore Group,2025-06,12,Starter,19,49.9,Churned,2025-06,12,1
CUST-1724,Robin Wilson,robin.wilson@aethertech.com,AetherTech Co,2025-06,12,Professional,49,140.43,Active,,-1,12
CUST-1725,John Choi,john.choi@integrasoft.com,IntegraSoft Group,2025-06,12,Professional,49,125.79,Churned,2026-02,20,9
CUST-1726,Neha Brown,neha.brown@vertexlabs.com,VertexLabs Inc,2025-06,12,Starter,19,52.21,Churned,2026-03,21,10
CUST-1727,Amit Garcia,amit.garcia@swiftsaas.com,SwiftSaaS Inc,2025-06,12,Starter,19,47.55,Churned,2026-01,19,8
CUST-1728,Taylor Rodriguez,taylor.rodriguez@optimagroup.com,OptimaGroup Group,2025-06,12,Starter,19,45.15,Churned,2025-09,15,4
CUST-1729,Arjun Smith,arjun.smith@cloudscale.com,CloudScale Inc,2025-06,12,Professional,49,178.83,Churned,2025-07,13,2
CUST-1730,Robert Joshi,robert.joshi@boldmetrics.com,BoldMetrics LLC,2025-06,12,Enterprise,199,543.88,Active,,-1,12
CUST-1731,Raj Lee,raj.lee@boldmetrics.com,BoldMetrics Group,2025-06,12,Starter,19,49.48,Active,,-1,12
CUST-1732,John Suzuki,john.suzuki@vertexlabs.com,VertexLabs Inc,2025-06,12,Starter,19,67.22,Active,,-1,12
CUST-1733,Lisa Nair,lisa.nair@innoventures.com,InnoVentures Group,2025-06,12,Starter,19,61.65,Active,,-1,12
CUST-1734,Alex Patel,alex.patel@pixelcraft.com,PixelCraft Labs,2025-06,12,Starter,19,41.25,Churned,2025-07,13,2
CUST-1735,Taylor Gupta,taylor.gupta@synergyco.com,SynergyCo LLC,2025-06,12,Professional,49,158.89,Churned,2025-06,12,1
CUST-1736,Amit Suzuki,amit.suzuki@boldmetrics.com,BoldMetrics Labs,2025-06,12,Starter,19,56.36,Churned,2026-03,21,10
CUST-1737,Raj Tan,raj.tan@vertexlabs.com,VertexLabs Co,2025-06,12,Professional,49,166.8,Active,,-1,12
CUST-1738,Emily Rodriguez,emily.rodriguez@novasolutions.com,NovaSolutions Co,2025-06,12,Professional,49,130.84,Churned,2026-02,20,9
CUST-1739,Michael Singh,michael.singh@novasolutions.com,NovaSolutions Group,2025-06,12,Professional,49,144.4,Active,,-1,12
CUST-1740,Priya Joshi,priya.joshi@coredynamics.com,CoreDynamics LLC,2025-06,12,Professional,49,161.77,Churned,2026-01,19,8
CUST-1741,Morgan Rodriguez,morgan.rodriguez@pixelcraft.com,PixelCraft LLC,2025-06,12,Professional,49,142.87,Active,,-1,12
CUST-1742,Sneha Joshi,sneha.joshi@vertexlabs.com,VertexLabs Group,2025-06,12,Starter,19,44.99,Churned,2025-06,12,1
CUST-1743,Sarah Reddy,sarah.reddy@techflow.com,TechFlow Co,2025-06,12,Professional,49,173.44,Active,,-1,12
CUST-1744,David Patel,david.patel@zetaworks.com,ZetaWorks LLC,2025-06,12,Professional,49,147.51,Churned,2026-04,22,11
CUST-1745,Jordan Suzuki,jordan.suzuki@synergyco.com,SynergyCo LLC,2025-06,12,Starter,19,67.3,Active,,-1,12
CUST-1746,Raj Nair,raj.nair@stripecore.com,StripeCore Group,2025-06,12,Starter,19,58.68,Churned,2025-06,12,1
CUST-1747,Lisa Kumar,lisa.kumar@synergyco.com,SynergyCo Labs,2025-06,12,Professional,49,146.2,Churned,2026-02,20,9
CUST-1748,Priya Johnson,priya.johnson@synergyco.com,SynergyCo LLC,2025-06,12,Starter,19,54.86,Churned,2026-03,21,10
CUST-1749,Vikram Chen,vikram.chen@integrasoft.com,IntegraSoft Inc,2025-06,12,Enterprise,199,590.71,Active,,-1,12
CUST-1750,Raj Suzuki,raj.suzuki@coredynamics.com,CoreDynamics Inc,2025-06,12,Professional,49,179.22,Active,,-1,12
CUST-1751,Casey Kumar,casey.kumar@aethertech.com,AetherTech Inc,2025-06,12,Professional,49,160.55,Active,,-1,12
CUST-1752,Karen Johnson,karen.johnson@stripecore.com,StripeCore Labs,2025-06,12,Enterprise,199,590.36,Active,,-1,12
CUST-1753,Priya Li,priya.li@stripecore.com,StripeCore Co,2025-06,12,Starter,19,41.94,Churned,2025-11,17,6
CUST-1754,Robert Park,robert.park@cloudscale.com,CloudScale Inc,2025-06,12,Professional,49,129.97,Churned,2025-09,15,4
CUST-1755,Vikram Li,vikram.li@coredynamics.com,CoreDynamics LLC,2025-06,12,Enterprise,199,564.03,Active,,-1,12
CUST-1756,Chris Wilson,chris.wilson@swiftsaas.com,SwiftSaaS Group,2025-06,12,Starter,19,68.63,Active,,-1,12
CUST-1757,James Sato,james.sato@innoventures.com,InnoVentures Inc,2025-06,12,Starter,19,67.72,Active,,-1,12
CUST-1758,Neha Park,neha.park@vertexlabs.com,VertexLabs Inc,2025-06,12,Starter,19,61.37,Churned,2025-10,16,5
CUST-1759,Jessica Patel,jessica.patel@stripecore.com,StripeCore Co,2025-06,12,Starter,19,64.4,Churned,2025-06,12,1
CUST-1760,Alex Jones,alex.jones@optimagroup.com,OptimaGroup Group,2025-06,12,Starter,19,49.98,Active,,-1,12
CUST-1761,Amit Reddy,amit.reddy@apexsystems.com,ApexSystems Labs,2025-06,12,Professional,49,126.09,Churned,2025-08,14,3
CUST-1762,Robert Singh,robert.singh@synergyco.com,SynergyCo Co,2025-06,12,Starter,19,49.36,Churned,2025-10,16,5
CUST-1763,Alex Reddy,alex.reddy@datapulse.com,DataPulse Labs,2025-06,12,Enterprise,199,613.26,Active,,-1,12
CUST-1764,David Lee,david.lee@stripecore.com,StripeCore Co,2025-06,12,Enterprise,199,687.1,Active,,-1,12
CUST-1765,James Rao,james.rao@coredynamics.com,CoreDynamics Group,2025-06,12,Professional,49,170.48,Churned,2026-03,21,10
CUST-1766,Amit Gupta,amit.gupta@apexsystems.com,ApexSystems LLC,2025-06,12,Professional,49,129.55,Active,,-1,12
CUST-1767,Pat Rodriguez,pat.rodriguez@coredynamics.com,CoreDynamics Group,2025-06,12,Starter,19,45.32,Churned,2025-12,18,7
CUST-1768,Emily Mehta,emily.mehta@coredynamics.com,CoreDynamics Inc,2025-06,12,Starter,19,62.8,Active,,-1,12
CUST-1769,Pat Singh,pat.singh@boldmetrics.com,BoldMetrics Co,2025-06,12,Starter,19,46.92,Active,,-1,12
CUST-1770,David Williams,david.williams@innoventures.com,InnoVentures LLC,2025-06,12,Starter,19,48.74,Active,,-1,12
CUST-1771,Robin Miller,robin.miller@novasolutions.com,NovaSolutions Co,2025-06,12,Starter,19,64.35,Churned,2025-08,14,3
CUST-1772,Alex Park,alex.park@optimagroup.com,OptimaGroup Labs,2025-06,12,Professional,49,123.03,Active,,-1,12
CUST-1773,Arjun Chen,arjun.chen@swiftsaas.com,SwiftSaaS Group,2025-06,12,Starter,19,51.64,Active,,-1,12
CUST-1774,Amit Nair,amit.nair@quantumlog.com,QuantumLog Group,2025-06,12,Starter,19,67.64,Churned,2025-09,15,4
CUST-1775,Jessica Williams,jessica.williams@swiftsaas.com,SwiftSaaS Co,2025-06,12,Enterprise,199,674.34,Active,,-1,12
CUST-1776,David Rao,david.rao@datapulse.com,DataPulse Inc,2025-06,12,Professional,49,166.73,Active,,-1,12
CUST-1777,Rahul Patel,rahul.patel@zetaworks.com,ZetaWorks Group,2025-06,12,Enterprise,199,617.68,Active,,-1,12
CUST-1778,Jordan Sharma,jordan.sharma@techflow.com,TechFlow Inc,2025-06,12,Starter,19,59.44,Active,,-1,12
CUST-1779,Casey Nair,casey.nair@integrasoft.com,IntegraSoft Group,2025-06,12,Starter,19,46.26,Churned,2025-12,18,7
CUST-1780,Robin Smith,robin.smith@cloudscale.com,CloudScale Group,2025-06,12,Professional,49,174.61,Active,,-1,12
CUST-1781,Jamie Lee,jamie.lee@pixelcraft.com,PixelCraft Inc,2025-06,12,Starter,19,44.15,Churned,2026-05,23,12
CUST-1782,Ananya Johnson,ananya.johnson@stripecore.com,StripeCore LLC,2025-06,12,Professional,49,152.97,Churned,2025-10,16,5
CUST-1783,Jamie Miller,jamie.miller@swiftsaas.com,SwiftSaaS Labs,2025-06,12,Starter,19,60.18,Churned,2025-10,16,5
CUST-1784,Lisa Patel,lisa.patel@quantumlog.com,QuantumLog LLC,2025-07,13,Professional,49,153.72,Active,,-1,11
CUST-1785,Pat Smith,pat.smith@zetaworks.com,ZetaWorks LLC,2025-07,13,Enterprise,199,535.91,Active,,-1,11
CUST-1786,Pat Patel,pat.patel@integrasoft.com,IntegraSoft Labs,2025-07,13,Professional,49,173.89,Churned,2025-07,13,1
CUST-1787,Jordan Smith,jordan.smith@pixelcraft.com,PixelCraft Labs,2025-07,13,Starter,19,66.35,Churned,2025-10,16,4
CUST-1788,Morgan Johnson,morgan.johnson@apexsystems.com,ApexSystems Group,2025-07,13,Starter,19,51.27,Churned,2026-04,22,10
CUST-1789,Alex Gupta,alex.gupta@boldmetrics.com,BoldMetrics Co,2025-07,13,Starter,19,42.86,Churned,2025-07,13,1
CUST-1790,Sneha Patel,sneha.patel@innoventures.com,InnoVentures Group,2025-07,13,Professional,49,176.57,Churned,2025-08,14,2
CUST-1791,Neha Park,neha.park@cloudscale.com,CloudScale LLC,2025-07,13,Starter,19,47.63,Churned,2025-12,18,6
CUST-1792,Robert Williams,robert.williams@apexsystems.com,ApexSystems Inc,2025-07,13,Enterprise,199,569.43,Churned,2025-10,16,4
CUST-1793,Emily Miller,emily.miller@pixelcraft.com,PixelCraft Co,2025-07,13,Starter,19,58.88,Churned,2026-05,23,11
CUST-1794,Neha Williams,neha.williams@zetaworks.com,ZetaWorks Co,2025-07,13,Starter,19,55.36,Churned,2026-02,20,8
CUST-1795,Jamie Jones,jamie.jones@vertexlabs.com,VertexLabs Group,2025-07,13,Starter,19,48.78,Churned,2025-12,18,6
CUST-1796,Alex Li,alex.li@integrasoft.com,IntegraSoft Group,2025-07,13,Starter,19,66.05,Active,,-1,11
CUST-1797,Michael Suzuki,michael.suzuki@aethertech.com,AetherTech Labs,2025-07,13,Starter,19,49.11,Active,,-1,11
CUST-1798,John Brown,john.brown@optimagroup.com,OptimaGroup LLC,2025-07,13,Starter,19,41.1,Active,,-1,11
CUST-1799,Jessica Gupta,jessica.gupta@coredynamics.com,CoreDynamics LLC,2025-07,13,Starter,19,51.34,Churned,2025-11,17,5
CUST-1800,Jamie Miller,jamie.miller@apexsystems.com,ApexSystems LLC,2025-07,13,Professional,49,136.07,Churned,2025-10,16,4
CUST-1801,Ananya Kumar,ananya.kumar@techflow.com,TechFlow Group,2025-07,13,Enterprise,199,663.28,Active,,-1,11
CUST-1802,Neha Sato,neha.sato@boldmetrics.com,BoldMetrics Group,2025-07,13,Starter,19,60.4,Active,,-1,11
CUST-1803,Alex Miller,alex.miller@stripecore.com,StripeCore Labs,2025-07,13,Starter,19,65.56,Active,,-1,11
CUST-1804,Amit Johnson,amit.johnson@stripecore.com,StripeCore Inc,2025-07,13,Starter,19,50.8,Churned,2026-01,19,7
CUST-1805,Robert Smith,robert.smith@pixelcraft.com,PixelCraft Group,2025-07,13,Professional,49,155.64,Active,,-1,11
CUST-1806,Priya Lee,priya.lee@innoventures.com,InnoVentures Inc,2025-07,13,Starter,19,50.3,Churned,2025-09,15,3
CUST-1807,Jessica Tan,jessica.tan@aethertech.com,AetherTech Group,2025-07,13,Enterprise,199,597.5,Active,,-1,11
CUST-1808,Sneha Wong,sneha.wong@swiftsaas.com,SwiftSaaS LLC,2025-07,13,Starter,19,69.63,Churned,2025-07,13,1
CUST-1809,Sam Sato,sam.sato@novasolutions.com,NovaSolutions Inc,2025-07,13,Starter,19,44.97,Active,,-1,11
CUST-1810,Pat Kim,pat.kim@integrasoft.com,IntegraSoft Labs,2025-07,13,Professional,49,169.16,Churned,2025-08,14,2
CUST-1811,Jordan Mehta,jordan.mehta@swiftsaas.com,SwiftSaaS Inc,2025-07,13,Starter,19,55.12,Active,,-1,11
CUST-1812,Chris Park,chris.park@apexsystems.com,ApexSystems Labs,2025-07,13,Professional,49,148.25,Active,,-1,11
CUST-1813,James Williams,james.williams@techflow.com,TechFlow Inc,2025-07,13,Starter,19,50.96,Churned,2025-09,15,3
CUST-1814,Michael Park,michael.park@novasolutions.com,NovaSolutions LLC,2025-07,13,Professional,49,172.02,Active,,-1,11
CUST-1815,Sarah Nair,sarah.nair@vertexlabs.com,VertexLabs LLC,2025-07,13,Starter,19,67.28,Active,,-1,11
CUST-1816,James Sato,james.sato@coredynamics.com,CoreDynamics Labs,2025-07,13,Enterprise,199,516.4,Active,,-1,11
CUST-1817,Robert Tan,robert.tan@boldmetrics.com,BoldMetrics Inc,2025-07,13,Professional,49,164.26,Active,,-1,11
CUST-1818,Robert Choi,robert.choi@datapulse.com,DataPulse LLC,2025-07,13,Starter,19,44.55,Active,,-1,11
CUST-1819,Karen Joshi,karen.joshi@aethertech.com,AetherTech Inc,2025-07,13,Professional,49,133.58,Churned,2026-04,22,10
CUST-1820,John Rao,john.rao@swiftsaas.com,SwiftSaaS LLC,2025-07,13,Starter,19,62.84,Churned,2025-07,13,1
CUST-1821,Casey Choi,casey.choi@apexsystems.com,ApexSystems LLC,2025-07,13,Starter,19,43.94,Active,,-1,11
CUST-1822,Casey Sharma,casey.sharma@techflow.com,TechFlow Group,2025-07,13,Professional,49,129.68,Active,,-1,11
CUST-1823,Jamie Williams,jamie.williams@pixelcraft.com,PixelCraft Group,2025-07,13,Professional,49,165.78,Active,,-1,11
CUST-1824,Morgan Nair,morgan.nair@cloudscale.com,CloudScale Group,2025-07,13,Starter,19,54.02,Churned,2025-12,18,6
CUST-1825,Raj Brown,raj.brown@aethertech.com,AetherTech Labs,2025-07,13,Professional,49,178.64,Churned,2026-04,22,10
CUST-1826,Michael Nair,michael.nair@synergyco.com,SynergyCo LLC,2025-07,13,Starter,19,67.66,Active,,-1,11
CUST-1827,Raj Rao,raj.rao@synergyco.com,SynergyCo LLC,2025-07,13,Professional,49,120.47,Churned,2026-03,21,9
CUST-1828,Robin Li,robin.li@integrasoft.com,IntegraSoft Inc,2025-07,13,Starter,19,59.02,Active,,-1,11
CUST-1829,Jessica Patel,jessica.patel@integrasoft.com,IntegraSoft Group,2025-07,13,Professional,49,176.62,Active,,-1,11
CUST-1830,John Singh,john.singh@boldmetrics.com,BoldMetrics Group,2025-07,13,Starter,19,64.59,Churned,2026-01,19,7
CUST-1831,Rahul Miller,rahul.miller@boldmetrics.com,BoldMetrics Co,2025-07,13,Starter,19,69.56,Churned,2025-07,13,1
CUST-1832,Michael Gupta,michael.gupta@integrasoft.com,IntegraSoft Inc,2025-07,13,Starter,19,62.3,Churned,2025-10,16,4
CUST-1833,Jordan Rodriguez,jordan.rodriguez@novasolutions.com,NovaSolutions Labs,2025-07,13,Starter,19,53.27,Churned,2025-10,16,4
CUST-1834,Sam Reddy,sam.reddy@aethertech.com,AetherTech LLC,2025-07,13,Starter,19,44.46,Churned,2025-07,13,1
CUST-1835,Chris Sharma,chris.sharma@novasolutions.com,NovaSolutions Group,2025-07,13,Starter,19,53.92,Churned,2025-07,13,1
CUST-1836,Sneha Park,sneha.park@stripecore.com,StripeCore Group,2025-07,13,Professional,49,179.18,Active,,-1,11
CUST-1837,Rahul Singh,rahul.singh@zetaworks.com,ZetaWorks Co,2025-07,13,Professional,49,122.36,Active,,-1,11
CUST-1838,Chris Williams,chris.williams@vertexlabs.com,VertexLabs Labs,2025-07,13,Starter,19,52.98,Active,,-1,11
CUST-1839,Taylor Suzuki,taylor.suzuki@swiftsaas.com,SwiftSaaS Labs,2025-07,13,Starter,19,62.74,Churned,2026-03,21,9
CUST-1840,Sam Williams,sam.williams@techflow.com,TechFlow LLC,2025-07,13,Starter,19,68.98,Churned,2025-07,13,1
CUST-1841,James Singh,james.singh@stripecore.com,StripeCore Inc,2025-07,13,Starter,19,42.9,Active,,-1,11
CUST-1842,Pat Garcia,pat.garcia@coredynamics.com,CoreDynamics Labs,2025-07,13,Starter,19,50.25,Active,,-1,11
CUST-1843,Taylor Rao,taylor.rao@synergyco.com,SynergyCo Co,2025-07,13,Professional,49,143.77,Churned,2025-07,13,1
CUST-1844,Emily Reddy,emily.reddy@boldmetrics.com,BoldMetrics Inc,2025-07,13,Professional,49,122.44,Churned,2025-12,18,6
CUST-1845,Rahul Wong,rahul.wong@zetaworks.com,ZetaWorks Labs,2025-07,13,Starter,19,45.92,Churned,2026-03,21,9
CUST-1846,Robert Brown,robert.brown@optimagroup.com,OptimaGroup Labs,2025-07,13,Starter,19,58.71,Churned,2025-08,14,2
CUST-1847,Jordan Rao,jordan.rao@apexsystems.com,ApexSystems LLC,2025-07,13,Starter,19,69.41,Churned,2025-07,13,1
CUST-1848,Emily Rao,emily.rao@pixelcraft.com,PixelCraft Inc,2025-07,13,Starter,19,69.23,Active,,-1,11
CUST-1849,Pat Garcia,pat.garcia@boldmetrics.com,BoldMetrics Labs,2025-07,13,Professional,49,167.22,Churned,2026-05,23,11
CUST-1850,Chris Joshi,chris.joshi@vertexlabs.com,VertexLabs Group,2025-07,13,Starter,19,45.71,Churned,2026-05,23,11
CUST-1851,Jessica Kumar,jessica.kumar@innoventures.com,InnoVentures Inc,2025-07,13,Starter,19,57.5,Active,,-1,11
CUST-1852,Karen Wilson,karen.wilson@innoventures.com,InnoVentures Labs,2025-07,13,Professional,49,120.12,Active,,-1,11
CUST-1853,Vikram Singh,vikram.singh@zetaworks.com,ZetaWorks LLC,2025-07,13,Professional,49,145.99,Churned,2025-09,15,3
CUST-1854,Raj Kumar,raj.kumar@datapulse.com,DataPulse Group,2025-07,13,Starter,19,43.55,Churned,2026-02,20,8
CUST-1855,Jessica Wilson,jessica.wilson@novasolutions.com,NovaSolutions Inc,2025-07,13,Enterprise,199,637.79,Active,,-1,11
CUST-1856,Chris Li,chris.li@pixelcraft.com,PixelCraft Co,2025-07,13,Starter,19,59.71,Churned,2025-12,18,6
CUST-1857,Pat Li,pat.li@synergyco.com,SynergyCo Inc,2025-07,13,Starter,19,67.14,Churned,2025-12,18,6
CUST-1858,Amit Singh,amit.singh@datapulse.com,DataPulse Group,2025-07,13,Professional,49,126.54,Churned,2025-09,15,3
